order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
f9d6e4f177c33d17573279292f1473e4,1,f449d5919390268a18a8c424e3a62dea,218d46b86c1881d022bce9c68a7d4b15,2017-09-06 19:10:15,133.0,16.69
fa1885a7cb632c832c660cc710bae77f,1,4745d118bc09758d0a4bf795b7bb5cb7,bb5bd94c8f59cc050072d2930c869cac,2018-04-16 04:10:53,79.9,18.44
fa2de0086db43d394d58f69a111f8f69,1,317a06884480d645d7f0bc82455ec277,974cf2cb8f4b7add98709c30df02fe10,2018-06-13 21:53:06,79.99,19.53
faa01b7a24d0ba51d0d0ec652cd9b745,1,5ef336462ba740ddd4727319e26207e6,8bb48dc19fccaa8613b6229bf7f452a2,2018-07-16 03:30:17,41.89,27.24
faa72e2db68f17d71fa5c725cafc53ad,1,b2545dd62c61d45d55ebaa04d1cb1e23,e48b04bf1aa1ef711caebeb7aede6180,2018-04-20 08:51:12,102.9,23.3
fb04716648402d4fd6f8158e51779fa8,1,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,2017-04-05 07:35:08,255.61,17.0
fb260abf14e47c95a0b19acb1ab3ed43,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-02 02:10:31,19.9,15.1
fb469bc8a14b598d891a004c34546078,1,2e830c73f28d3b8542af03cf2637dfc4,128639473a139ac0f3e5f5ade55873a5,2017-12-05 18:31:06,19.9,12.48
fb66173878dcc988e4e3e1151901b298,1,afb2faf85bb85d4a5c466c8b7258f5ab,1d8dbc4f32378d715c717c1c1fc57bae,2018-01-31 23:14:27,109.9,18.02
fbbd2baf2d839f10d73c99b4642ce46b,1,0f66dd888ff5af9eba17aa59be9870d1,1336efc61c316ddf92c899eb817f7cae,2018-03-29 01:35:29,98.0,26.77
fbc12089bbd03e3a825625899c8c8f92,1,dfec64aac9b864b2807a7be33222b75f,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-15 14:16:32,84.9,20.64
fbd5d366a19445bc01b83fb9055b6422,1,4fce0eab61e01d521044c8b071cdfead,0509040ea3fe50071181bbc359eb7738,2017-12-20 02:12:00,23.8,12.48
fc52f0b6b2799aab381d22c1500ec63e,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-07-10 15:11:15,79.9,26.86
fc9a5afd96050ceb0d9f12a4f8c5d9f0,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-08-06 05:15:10,56.99,13.98
fd117d65267f58ad33d914a3cc317543,1,aeaba104830f91586dae1bff90f54a8a,a44fb5a447105f8469bdf16bf9159f25,2018-03-23 16:13:55,99.0,16.66
fd22bd0610424ec9e62c1d98288b51e9,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-28 13:08:49,34.9,10.96
fd86c80924b4be8fb7f58c4ecc680dae,1,d22bbc02259111e107ee7916637d4791,8d956fec2e4337affcb520f56fd8cbfd,2018-03-14 20:28:42,69.99,12.93
fd86c80924b4be8fb7f58c4ecc680dae,2,d22bbc02259111e107ee7916637d4791,8d956fec2e4337affcb520f56fd8cbfd,2018-03-14 20:28:42,69.99,12.93
fdab24bf4e3d761c7072e39c69308da3,1,e3b4b906fc11fd64318e4923a3d4594f,17306570e772e7718c92a562d33f5f1d,2017-05-05 19:22:21,629.9,43.3
fe2f8677aaa66d2344481c0925170245,1,73852ee3739732147010f2be732d597c,3fd1e727ba94cfe122d165e176ce7967,2018-01-18 15:51:30,104.9,13.07
fe492b94021fc809f9fd371ca4162c51,1,a5e253ef6240a13a4d631fd39d2c7444,1354d51653f645349064725ed204e85e,2017-08-31 14:25:11,60.0,14.17
fe550a071fd93fdf2ad73e26e878ea3d,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-13 02:26:53,89.9,13.65
fe8568b0167c1e87d6f1dab1033c9278,1,bae8ac5e125a98fe445bc17714104709,655220df33262c7e0c4949a147366f94,2018-04-05 10:55:09,139.0,40.36
fea5a631859ef3c5c4a7ee9ff36096a8,1,542b3d80712d51eefe3a3cd1c5f4e8fe,537eb890efff034a88679788b647c564,2017-10-27 00:14:18,42.9,22.67
ff40f38705c95a8eceea1a0db29bff66,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-14 12:56:47,118.0,4.88
ff40f38705c95a8eceea1a0db29bff66,2,6eb70dfb283dc3f645ed7b03c990dc72,7d13fca15225358621be4086e1eb0964,2018-05-14 12:56:47,55.0,32.09
ff54c442f3e9f50941a09dcf4e061e6f,1,e41a6ac2f57a273eb0d214c7cbab5db9,a7f13822ceb966b076af67121f87b063,2017-02-16 14:42:14,119.97,29.03
