order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
73ab919f6023d8c8a68fb70d0b08a28b,7911c4a4ae2d5749ce6f3e40fbdeb5e5,delivered,2018-08-02 15:07:15,2018-08-02 15:24:03,2018-08-07 14:32:00,2018-08-15 15:21:47,2018-08-28 00:00:00
76b8568803f110a59ece4167463a4a7e,9d13f5da757d6d19132fa0980c9e9729,delivered,2018-04-28 14:07:52,2018-04-28 14:30:19,2018-04-30 16:01:00,2018-05-03 00:03:52,2018-05-17 00:00:00
ed78b29fa4c1255d275df5d4e464503b,a5dceb0a120a9b028d3d4582422ad480,delivered,2018-01-17 09:33:47,2018-01-18 19:56:24,2018-01-22 18:48:41,2018-02-20 18:36:45,2018-02-22 00:00:00
8730eb6033096bc99877b2f10d4de04a,ea3acd2d48472322455ab1b6ed05f253,delivered,2017-11-29 15:51:14,2017-11-29 17:11:45,2017-12-01 19:38:32,2017-12-11 20:33:15,2017-12-14 00:00:00
3598d5876c343ad3d9699be24dc09b8a,68d54b6b1f24a481a2f472046153c118,delivered,2018-05-17 17:15:08,2018-05-18 02:14:37,2018-05-18 14:19:00,2018-06-07 15:24:52,2018-06-05 00:00:00
01235dc626dcf13283207ba7f36a959a,f418fa622ecaa0dc1bc8524446faf6fd,delivered,2018-07-24 09:57:43,2018-07-25 02:50:16,2018-08-03 14:14:00,2018-08-06 14:57:42,2018-08-09 00:00:00
fdab24bf4e3d761c7072e39c69308da3,c57b4ec1791188f1d3b38bc85b208a3c,delivered,2017-05-01 19:05:18,2017-05-01 19:42:22,2017-05-05 11:42:27,2017-05-16 10:42:57,2017-05-23 00:00:00
56aa3b6b2c30314ee80914fea9543573,70972230081174ffa0f073a7fa56d95e,delivered,2018-08-08 19:46:37,2018-08-08 20:04:53,2018-08-09 15:15:00,2018-08-10 20:48:30,2018-08-17 00:00:00
f0dbbeed3a0b658b884893bcdde5e4d4,f184af34654e6c42b67146220328aafe,delivered,2017-12-02 19:11:14,2017-12-02 19:36:24,2017-12-05 21:49:00,2017-12-21 21:48:58,2017-12-28 00:00:00
6368c8705f72b986b9fd5275b759e5e3,8ebae1632217e6669b1a563f319d238e,delivered,2018-02-26 18:50:10,2018-02-26 19:08:58,2018-03-01 14:47:08,2018-03-19 19:02:18,2018-03-28 00:00:00
b1526a2bd67c99a417bbd10df7904bb0,7a22cc2284c8c071bb159fb99289c831,delivered,2018-03-18 19:27:58,2018-03-18 19:47:37,2018-03-21 21:42:49,2018-04-11 19:38:44,2018-04-23 00:00:00
644fa2355020340eaa627c83e17eee27,181d85c587921142b36f4e1546d35102,delivered,2017-11-20 23:42:30,2017-11-20 23:49:34,2017-11-21 20:33:30,2017-11-28 00:03:53,2017-12-11 00:00:00
b5b411510c27795418ac5808a30054e0,dc965c402585418454e732f34c9d3e84,delivered,2017-09-17 18:12:09,2017-09-17 18:25:08,2017-09-26 20:09:14,2017-10-06 13:39:08,2017-10-11 00:00:00
5a72aaf4a78a5e2b0ba132b0e9c21fb1,6ee45baed0289293ba172055f0dd9011,delivered,2017-11-25 19:41:15,2017-11-27 19:39:43,2017-12-01 19:18:22,2017-12-21 17:03:15,2017-12-18 00:00:00
e5882de2409ffb5a26782367e95b91ba,7d66a925cb032def39bd1476c0cfa518,unavailable,2017-06-30 13:26:22,2017-06-30 13:43:43,,,2017-08-08 00:00:00
a6ea59851ffee8cb73761179fc7bcb6c,4f431dee2efccd72a2b5707929dc85bf,delivered,2017-11-28 12:18:08,2017-12-01 12:31:34,2017-12-01 21:17:41,2017-12-15 22:28:37,2017-12-28 00:00:00
b86c4834a1f80bb5f808842b4624a2cc,ace1a8511961e8466d5dcacfa5da3185,delivered,2017-11-28 19:46:33,2017-11-28 19:54:27,2017-11-29 16:02:42,2018-01-17 17:49:03,2017-12-26 00:00:00
c5d3fae065a8090bae39f4f34b14cd06,8866a052aebe7f7cee97bace65b379b2,delivered,2018-06-25 09:53:57,2018-06-25 10:14:04,2018-07-03 14:40:00,2018-07-09 23:04:31,2018-07-24 00:00:00
6c90fc612a10cf8c7c74570e1db07aa0,8c3c65fe9b99f72cf45b51959a335c0e,delivered,2018-04-05 21:00:26,2018-04-06 09:09:20,2018-04-07 01:26:24,2018-04-11 18:02:36,2018-04-23 00:00:00
bfff22b563631e997a4a22dd4b87abc2,c4781eecc0840edcc02c29277533004c,delivered,2018-04-02 14:08:53,2018-04-02 14:30:50,2018-04-03 20:05:22,2018-04-09 20:32:13,2018-04-19 00:00:00
499db357fa1bac9b96c44bd42dd17718,9e2974fe836024cfbba8ed46b8baf767,delivered,2017-08-10 21:35:06,2017-08-11 04:15:19,2017-08-11 13:43:59,2017-08-14 16:59:50,2017-08-24 00:00:00
55b2cadb9946209a0283fd636ddc6676,32f7f86eb8098b2c0bdfc1604b5da9bf,delivered,2017-12-14 17:38:47,2017-12-15 02:19:31,2017-12-18 20:09:18,2018-01-04 20:14:11,2018-01-22 00:00:00
bca8bef56cc32e6f9374350f671f7229,49c23f19788a952bc6bccd97314d3185,delivered,2018-05-06 22:13:53,2018-05-07 16:53:15,2018-05-08 14:41:00,2018-05-09 21:34:56,2018-05-24 00:00:00
078f6e79012194cd9eb77b10f6753d77,07e01746e8b90bfb4cab6ef323d33ab2,delivered,2018-08-05 15:07:09,2018-08-05 15:15:15,2018-08-07 12:47:00,2018-08-09 20:18:49,2018-08-24 00:00:00
d5b0848c1878546fbebe673d1d679b83,300cbcf2f05d4b9e0c68b316a05c0057,delivered,2018-04-24 08:43:53,2018-04-24 17:35:59,2018-04-25 14:17:00,2018-04-30 18:15:38,2018-05-14 00:00:00
c20880befd228c3983ddefda4f2549db,f6f71a017148c4026116257e000e95a7,delivered,2017-05-20 19:30:11,2017-05-21 09:31:16,2017-05-22 10:06:03,2017-05-23 13:43:27,2017-06-02 00:00:00
de5569837d26b78e94dbcf0d72e29ba2,df26ca4971ed6b416836e89a20d4fe13,delivered,2017-12-18 22:50:21,2017-12-20 06:56:23,2017-12-22 15:09:40,2017-12-23 18:13:35,2018-01-08 00:00:00
74c142641fc482d8aeb7e31805a9aa2b,353dfebd323164d94436d351b73d8df0,delivered,2018-07-12 14:32:47,2018-07-14 04:35:11,2018-07-16 13:40:00,2018-07-21 12:27:46,2018-08-03 00:00:00
a9850cfaa6a85bd626e548413454f108,22b9321f022b2c6574492c71012dcc2f,delivered,2017-11-28 20:16:33,2017-11-28 20:31:36,2017-12-08 12:42:05,2018-01-04 15:17:30,2017-12-26 00:00:00
0a9d793da20eb89ec326c840c46d7a9b,39f008f05281376690e251346106e6e8,delivered,2018-01-23 01:04:59,2018-01-23 01:14:43,2018-01-27 19:19:41,2018-01-30 18:53:15,2018-02-07 00:00:00
63ae84a9387b93ffa05dde71794f61f9,cb2931ea3f789f27dae36f4f94e6c86b,delivered,2018-08-12 21:11:28,2018-08-12 21:25:16,2018-08-13 17:57:00,2018-08-17 18:04:37,2018-08-23 00:00:00
81161411335afb1d9c6dfd1b42a63eb3,ab2e87ad1a915cf88638ab6f43f5450c,delivered,2018-06-30 20:44:28,2018-06-30 20:55:21,2018-07-03 05:28:00,2018-07-05 01:13:01,2018-07-20 00:00:00
7af014956ed06246005b5e0740fd891c,913e1c5bc2d3a433d3886677298dcbf9,delivered,2017-10-26 21:31:25,2017-10-26 21:46:17,2017-11-01 19:44:52,2017-11-09 17:03:48,2017-11-08 00:00:00
a4de95599a7ceea15c118d8a59c8d574,75cf84d6780222c5fa6285b1a93532cc,delivered,2017-03-24 22:20:26,2017-03-28 03:45:48,2017-03-29 11:04:09,2017-04-04 15:32:02,2017-04-17 00:00:00
e381abcae5bf5ba29ff7855e91e40837,349c4a594c6aa6384e7b42ebc6d10856,delivered,2018-07-21 20:44:36,2018-07-21 20:55:21,2018-07-23 11:10:00,2018-07-26 21:48:39,2018-08-22 00:00:00
b9d1db9d3e9608b2d37f962aaef45e03,5c0a13726f1fdc75fb023894e1b64590,delivered,2018-04-17 10:16:57,2018-04-17 10:31:15,2018-04-30 15:35:00,2018-05-07 10:55:31,2018-05-08 00:00:00
4e0091a0a84b39634a3ecc33bdc49d09,9998c6bf5ef16b8498d0202e25a2c33c,delivered,2017-11-25 13:43:45,2017-11-25 13:53:30,2017-11-27 19:51:28,2017-12-12 19:42:46,2017-12-19 00:00:00
e11780f33e850a77d1b3c2fa13ed5d4b,af1789225641b6acc60f97f3f32f5673,delivered,2018-05-08 11:49:49,2018-05-09 04:31:28,2018-05-10 12:38:00,2018-05-14 17:58:44,2018-05-23 00:00:00
356108ac93685d12f65fe827e25bb138,070ae6a687b800200c1f7dd6a2671c75,delivered,2017-12-13 17:12:42,2017-12-14 02:12:13,2017-12-15 18:04:28,2017-12-26 16:33:13,2018-01-16 00:00:00
0ac372f92fbec55ca27ef4fa99a6a13a,96d3328d8b8625bc4d656279e1515bee,delivered,2018-01-11 14:01:09,2018-01-11 14:12:26,2018-01-13 02:51:29,2018-01-24 16:39:08,2018-02-09 00:00:00
088858a852d62de0c175c9cc4bc0ddb6,c49ddc57f4de85a5c7694bf37f9b525d,delivered,2018-05-13 13:35:03,2018-05-13 13:52:16,2018-05-15 09:06:00,2018-05-17 21:19:51,2018-05-28 00:00:00
29985fe387407ff7f6904b294fb89028,bbcd801cba7b655a6aab583778eb6af8,delivered,2017-02-12 15:53:19,2017-02-14 04:10:25,2017-02-15 11:08:42,2017-03-03 09:28:01,2017-03-14 00:00:00
a9ad04772c6cf0d63efb9444ea80bbaa,eab2880591a21d4581a807d98d67f489,delivered,2017-11-06 22:46:03,2017-11-07 05:32:22,2017-11-07 15:17:36,2017-11-08 22:58:32,2017-11-17 00:00:00
8341e99159d0cde5b28d7915b011ce2e,a66712c31e8c65998902f67af30ec475,delivered,2017-12-14 14:32:32,2017-12-16 02:36:39,2017-12-16 18:03:03,2017-12-21 18:03:38,2018-01-15 00:00:00
21ccfd8ee777c40d2407604c5ddd2db1,d8ffafcca7e2d9ee5d8e7cbd7a2eb524,delivered,2017-02-06 17:56:25,2017-02-06 18:05:23,2017-02-08 11:07:43,2017-02-21 16:57:45,2017-03-03 00:00:00
60243a953c19e3606e7757264ea2ad3e,1b520c220eb287288d456d947acec195,delivered,2017-07-09 20:46:12,2017-07-09 21:23:12,2017-07-12 20:03:37,2017-07-18 19:59:29,2017-07-28 00:00:00
bc877ab9e18f1ce0fda75eab87a0ca8a,23647526d326c88c24aae4523594b0d9,delivered,2017-10-05 15:56:03,2017-10-06 02:25:12,2017-10-11 20:57:59,2017-10-18 21:05:59,2017-10-30 00:00:00
2cb2f557ab7119a8f1e9e00b7bf75547,024fb58b51f34a34fad7a533363f0c93,delivered,2018-05-07 08:41:05,2018-05-08 03:55:18,2018-05-08 11:27:00,2018-05-11 17:16:37,2018-05-28 00:00:00
b3424a1c4c3af064d3472b285180bed0,6ed4bc068468ce67d11a938a9f6691de,delivered,2017-08-30 15:46:07,2017-08-30 16:04:13,2017-08-31 21:19:57,2017-09-25 13:56:47,2017-09-28 00:00:00
37d24e9a88068283d102aebd4f765133,548d14db00395dec9825ea9673c7e672,delivered,2017-01-22 23:08:14,2017-01-22 23:21:47,2017-01-23 15:35:44,2017-01-26 13:51:54,2017-02-20 00:00:00
99221769ebf04d97afe0f08894b75586,cdc52f69c17d2edb73646f3834bf5488,delivered,2018-03-02 01:11:39,2018-03-03 02:51:05,2018-03-06 16:05:24,2018-03-24 18:08:34,2018-03-28 00:00:00
97bcc96998b24fe6ee7cec4ae04001df,2ed91b89dc143b6e37e3adbec2c52fb8,delivered,2017-05-16 17:58:04,2017-05-16 18:05:21,2017-05-17 14:25:43,2017-05-22 15:25:44,2017-06-07 00:00:00
f2c12c46401363b2f37ce6200b520ebf,9d69cb8a80980be80313e53d52f0d78f,delivered,2017-11-07 17:09:12,2017-11-09 04:31:15,2017-11-09 18:32:14,2017-11-22 17:44:42,2017-11-30 00:00:00
4f85d5b9b7d5cdc7e7f6ceb64aa47f5b,8a2d8ef5b8f61f14709d8de117293969,delivered,2017-08-11 17:17:14,2017-08-11 17:30:08,2017-08-14 19:31:21,2017-08-25 21:06:30,2017-09-13 00:00:00
f69ae31bce06a78d626762b53067c7e0,08c95eb831d93a76079d7e24a117db29,invoiced,2016-10-06 00:12:47,2016-10-06 16:03:56,,,2016-12-02 00:00:00
3f80947ce4ab2d28cede3db5c92e44d7,93dd5f88e0f7e9a8f74d27a4b90879ab,delivered,2018-05-08 06:55:21,2018-05-08 07:09:54,2018-05-08 15:18:00,2018-05-09 22:08:54,2018-05-16 00:00:00
6cc8ee95fa041110dc49df7e0a2e85b1,30fae2b7dc2ac59de3a6bbf85cdd9db7,delivered,2017-08-24 10:36:36,2017-08-24 10:50:39,2017-08-24 19:30:05,2017-08-28 20:19:31,2017-09-14 00:00:00
1f559479dd8bfb2e398b0372cad1c2a2,feaef48e150d4f22138e748bb313698c,shipped,2018-04-15 23:04:24,2018-04-17 04:35:22,2018-04-18 01:38:47,,2018-05-21 00:00:00
28f079a1f1568fda3a17841d6fe48390,459f6d9169372a39b0fe1f00e96947b4,delivered,2018-06-18 13:03:53,2018-06-18 13:16:52,2018-06-20 06:32:00,2018-06-23 15:03:44,2018-07-12 00:00:00
46bccbbbcccb1a8afec60c3bcbd287b7,ebff917ea54bbda6b10b23802b36c8c1,delivered,2017-08-22 13:14:43,2017-08-23 02:51:02,2017-08-24 19:18:14,2017-08-31 17:28:28,2017-09-14 00:00:00
2608e8f1fa4c7e37526b68e2fd2e6d10,519a15e6969240c16ef4437b4c650dca,delivered,2018-03-22 10:59:41,2018-03-22 11:15:51,2018-03-23 22:39:39,2018-04-03 14:28:48,2018-04-16 00:00:00
bbc13e09a09a77b4f6ea6a981a399473,7822a6861b0a8c3a5b4ed5f42268eab0,delivered,2018-05-28 22:11:08,2018-05-28 22:35:37,2018-05-29 14:04:00,2018-06-05 13:12:51,2018-07-04 00:00:00
1388a23b57206bf7673819fd3a30d4de,ab5925f86dedb8bf8ee88416ce4004d5,delivered,2018-06-11 11:06:11,2018-06-11 11:15:24,2018-06-13 14:18:00,2018-06-21 17:31:56,2018-07-16 00:00:00
03d3db2eb72705d4b4dd30987cf610f8,670ec71eb17d748055f9fa2a0d111979,delivered,2018-04-09 22:18:02,2018-04-10 00:15:47,2018-04-11 22:09:40,2018-04-24 12:13:37,2018-05-07 00:00:00
972976cb62fb977bfbc253219799e486,1472468d6d56167600d5b11dfc70f7b1,delivered,2018-07-20 11:15:51,2018-07-20 11:25:13,2018-07-20 10:27:00,2018-08-08 20:46:24,2018-08-07 00:00:00
be6619cf0f41dbf6491aafc3b5a0d638,51f6210c02eb2afeda1b62f940bc39b8,delivered,2017-11-08 22:49:54,2017-11-09 05:31:31,2017-11-22 01:48:36,2017-11-26 20:37:34,2017-11-22 00:00:00
8a601ac58a66e7a37b56294b81c2b373,dbf371c0a6ca1ab9a8d156fd12c8f8d1,delivered,2017-06-11 15:49:32,2017-06-11 16:02:32,2017-06-19 20:33:53,2017-06-29 12:16:23,2017-07-28 00:00:00
83b0d41b8098a854e66c33ac7d1e8dcf,2be913efdd5e87b86e959381ef909b74,shipped,2017-05-29 17:20:24,2017-05-29 17:30:20,2017-06-09 14:02:44,,2017-06-29 00:00:00
403fee786bf2a91a88cb6bb0ac68d07f,3ce9063b1f550cca16b3946b3c4ef694,delivered,2017-09-22 10:25:36,2017-09-26 06:33:32,2017-09-26 18:16:41,2017-10-02 10:43:08,2017-10-18 00:00:00
ebe3541c37938be5fe324645a702d4d4,e626896a14e00a84683d8cf6f8c30a5c,delivered,2018-01-01 17:39:53,2018-01-01 17:47:20,2018-01-04 22:09:07,2018-01-18 23:32:30,2018-02-06 00:00:00
d3b59b9a0767514f777439a668f564b8,e4b73f0c9ebdea67a8300aaad25ff939,delivered,2017-02-05 12:31:58,2017-02-07 03:50:31,2017-02-08 18:23:40,2017-02-24 10:04:51,2017-03-07 00:00:00
52628d72feaca84428e9d902d3985605,a5e6bf4ac91d2a0df7e87ad00f4b35b9,delivered,2018-08-07 14:52:44,2018-08-07 15:05:16,2018-08-08 12:23:00,2018-08-13 18:56:21,2018-08-17 00:00:00
fb04716648402d4fd6f8158e51779fa8,d85a1facca20ed298fa0936c7af6e7e4,delivered,2017-03-29 09:07:20,2017-03-30 07:35:08,2017-03-30 17:44:38,2017-04-04 14:22:52,2017-04-20 00:00:00
18d0a01d343f9a3789e7ae38fc92f907,09c5222856be1228af5bc3c2dd8842fe,delivered,2018-07-16 08:45:31,2018-07-17 04:31:52,2018-07-17 13:03:00,2018-07-20 23:26:38,2018-07-30 00:00:00
a5db57e596494a2570d250dea03da4ce,993677d5b12e91002d0d47c2a782a7d1,delivered,2017-10-16 08:11:57,2017-10-16 08:29:22,2017-10-16 20:13:02,2017-11-06 09:15:55,2017-11-07 00:00:00
c7e1e46af92704b1c2e1924de96e7479,9d71e1cf1662cfda7aeafb61975a3e78,delivered,2018-05-18 00:35:08,2018-05-18 04:14:31,2018-06-04 16:03:00,2018-06-05 11:58:59,2018-06-06 00:00:00
368df49737936bddc9d47a700a1920b9,ef3603c61b3afedf0cd74652a06dca96,delivered,2018-08-09 03:35:29,2018-08-09 03:55:22,2018-08-09 13:23:00,2018-08-16 21:04:35,2018-08-20 00:00:00
88821a1158691d3d5f4e35004aeb2aee,fcd5f6483d41d80112a58322955bf9f1,delivered,2018-06-20 16:28:00,2018-06-20 18:47:07,2018-06-21 15:17:00,2018-07-11 21:05:29,2018-07-20 00:00:00
a50f9f0c6dc14bdf95d5621a5bd6b80b,a50a163029fb5f7935f311cfd2f5c6f2,shipped,2018-02-15 12:10:37,2018-02-15 12:28:11,2018-02-16 16:58:57,,2018-03-09 00:00:00
199c544290f4c34265e9b01c137baecd,3416e45f6c9842bfc863fe211e22a261,delivered,2018-07-23 17:57:33,2018-07-24 10:31:25,2018-07-26 13:03:00,2018-07-27 20:26:43,2018-07-31 00:00:00
d80b473a1e39c2640618ae7d6e181f4d,94f306aa0409590067dd3c13fb2cfb4d,delivered,2018-06-25 20:02:03,2018-06-25 20:17:53,2018-06-26 14:52:00,2018-06-27 12:56:28,2018-07-11 00:00:00
7e68991a1a850b61d2a20fd75f462397,85eb23c7cef0b97eda81a956c3f748c7,delivered,2018-08-16 23:15:46,2018-08-16 23:30:08,2018-08-17 12:08:00,2018-08-29 22:36:48,2018-09-13 00:00:00
d00e79f339bb76a1b6dbcc8cb41934e7,fd4d2add7fddcbb3074920019da1290a,delivered,2018-06-07 19:51:33,2018-06-07 20:15:08,2018-06-11 12:17:00,2018-06-18 21:58:01,2018-07-04 00:00:00
4e4d9ab79db69a4bd0d79833bfce91f3,c5ec9e7825f8ec234b331113945cb5ef,delivered,2017-12-22 09:36:53,2017-12-23 02:13:30,2017-12-27 17:47:36,2018-01-11 19:20:49,2018-01-23 00:00:00
c0064eb733991511a78ddc2fdba0effe,051cfab9a2157fdd2150d0b4aa0128ba,delivered,2018-07-03 10:47:11,2018-07-05 16:40:44,2018-07-04 13:12:00,2018-07-07 19:41:48,2018-07-17 00:00:00
6f2849e42b2d61384f499ab4bc2a5206,a190f4bbd7900a0fc820f0be7cbbded1,delivered,2018-03-20 16:18:39,2018-03-22 02:49:45,2018-03-22 21:20:40,2018-04-05 00:22:44,2018-04-16 00:00:00
a1e339ab5b57754551c63176e6d98528,d3878d302b1f3a54da025c3c593c48cc,delivered,2018-04-16 19:03:42,2018-04-17 17:55:21,2018-04-18 19:38:25,2018-04-20 20:07:37,2018-05-09 00:00:00
bbc3a95177ff0c8a012e117f4dcb06c8,91d98668d81671694d440add6ff4db2e,delivered,2018-01-22 15:14:12,2018-01-24 02:35:02,2018-01-26 18:46:36,2018-01-31 20:17:03,2018-02-07 00:00:00
e5454c2facaa42d8fcf1a1c5ab585666,c577a3560a4ef759e583df6ba85764d4,delivered,2018-03-13 18:49:26,2018-03-15 03:16:20,2018-03-19 17:22:29,2018-04-06 17:19:05,2018-04-10 00:00:00
cbb54b440099b6c4994d1109f3968b97,0532c16fb3717ba27a99fd5492710144,delivered,2018-06-19 00:16:16,2018-06-19 00:38:06,2018-06-19 10:53:00,2018-06-21 13:04:08,2018-06-29 00:00:00
4b4d5464625e478996dffcd761c4b9a2,b8ad74fa0f4c5b9fad84af6809c95105,delivered,2018-01-06 19:32:11,2018-01-06 19:46:37,2018-01-08 18:56:34,2018-01-11 19:38:56,2018-01-31 00:00:00
f23863d36bbebad07e688d0010148a26,70dadea89e8294361606fe742fceabec,delivered,2018-01-09 22:17:57,2018-01-10 10:32:13,2018-01-11 22:29:19,2018-01-22 18:29:11,2018-02-19 00:00:00
9cf7337281a128f4f29a2f476c733601,c606407eec8f9304dcd264811b9f0523,delivered,2017-12-13 21:00:47,2017-12-13 21:41:08,2017-12-18 21:04:04,2018-01-15 22:33:16,2018-01-17 00:00:00
3e50ccb3e4c2558e4235db553f8dc2b1,94b1e925c0b906a75bd2464a24243db3,delivered,2018-06-09 21:38:58,2018-06-09 21:51:02,2018-06-11 21:56:00,2018-06-15 01:26:37,2018-06-20 00:00:00
73a1b2c642b36dc0c5930e4b654ce46f,08ffdbf0b21cffff0d50f69e34097e6f,delivered,2017-08-14 11:03:36,2017-08-15 03:25:21,2017-08-16 17:12:49,2017-08-29 14:03:00,2017-09-20 00:00:00
d244f2083d5bb47133c5b240a8f6013d,987792d50bb54634e7d921c843a4c0c9,delivered,2017-06-11 23:09:59,2017-06-11 23:25:17,2017-06-12 12:39:27,2017-06-19 18:50:02,2017-07-10 00:00:00
837d0f47af4d0d6a1e3fc98603bd48ec,0355544e5f4818d9553faa520fedf38b,delivered,2018-02-16 16:19:31,2018-02-17 16:15:35,2018-02-21 00:27:17,2018-02-27 01:29:50,2018-03-08 00:00:00
1c9ac08a8e474b38e9231382778f7eb9,82218c42033c0f36f36f1c4fd3d7935e,delivered,2017-08-09 18:53:13,2017-08-09 19:05:13,2017-08-10 18:04:54,2017-08-18 21:29:57,2017-09-05 00:00:00
2721cdbb603d7ab34553d2e44a6f9ae0,5d403e9930692daa08e3a13f8a68d462,delivered,2017-07-16 11:32:34,2017-07-18 05:55:20,2017-07-18 20:32:08,2017-07-24 22:27:30,2017-08-14 00:00:00
afa2c425be2efd14c19b4a0aa62f9b59,2a22ba1cb2f182b16cfd4b7620ea6114,delivered,2018-03-04 02:25:53,2018-03-05 08:15:31,2018-03-06 17:03:46,2018-04-06 19:24:59,2018-03-22 00:00:00
bef03713fe5980450be9ff427e26b699,5a1e1bd65193677d3cec2a77ce02bf18,delivered,2018-07-07 14:14:00,2018-07-07 14:25:46,2018-07-09 14:32:00,2018-07-13 13:08:34,2018-08-06 00:00:00
7708348e3397bde852e5dade4c632d8e,5a4ee1320c445a642238d915249864ac,delivered,2018-02-15 02:20:14,2018-02-15 02:35:19,2018-02-16 19:45:47,2018-02-27 23:33:00,2018-03-07 00:00:00
ea38dbbe2044b5c96bf31ff508ba1aad,5f3cf131f81aea5ea90fde7a77feadfb,delivered,2017-05-08 10:55:54,2017-05-08 11:05:12,2017-06-07 11:07:38,2017-06-07 12:01:35,2017-05-30 00:00:00
906fa2ba215b24e3888dc3f8c0950f78,3ee82f4a953ea7f018f21457044917f3,delivered,2017-07-15 19:04:37,2017-07-16 19:03:20,2017-07-18 13:29:35,2017-07-26 10:38:21,2017-08-14 00:00:00
c45686ed86426af3f7be41420b6020ea,667b5b2ec3ffc38456c616b28951e49c,delivered,2018-05-06 21:49:48,2018-05-08 19:34:56,2018-05-09 10:13:00,2018-05-18 16:40:54,2018-05-29 00:00:00
0c7f78afde3e635c59eef76c3f1a5ea5,82394d9ee9f28882adb2888d34b4d164,delivered,2018-03-23 18:45:37,2018-03-23 19:27:37,2018-03-26 15:12:04,2018-03-27 19:11:59,2018-04-05 00:00:00
c3a3138b83444e2e6c24b0bdd327bd30,4f45d57597e28593ae50b9c4fea31173,delivered,2017-12-11 21:59:48,2017-12-12 00:14:09,2017-12-14 11:44:47,2017-12-20 03:07:19,2017-12-28 00:00:00
ee0a25ec12376692fee5a7d0613f466e,544c58d4cdf2d598c7146aecaca5f86c,delivered,2017-05-23 22:21:30,2017-05-23 22:35:15,2017-05-24 13:56:51,2017-05-29 11:01:32,2017-06-19 00:00:00
b58ad6013994eef55be5cdaf76a1a14d,e89d9baac0b6b9fa7a520be393ff22d0,delivered,2017-11-30 18:02:45,2017-11-30 18:13:23,2017-12-01 21:21:25,2017-12-14 16:09:26,2017-12-27 00:00:00
31b5594fc512aedc5f790621219fd23b,48dac436905723c1a5cdaf40bb3c01f6,delivered,2018-07-30 19:52:59,2018-07-30 20:30:57,2018-07-31 15:44:00,2018-08-06 14:42:08,2018-08-13 00:00:00
a1cadef58ea9a00d7e27089a29644883,35ce0878563c58ae6204141b827a6b86,delivered,2018-03-23 16:36:35,2018-03-24 02:07:55,2018-03-26 22:08:44,2018-03-29 01:29:44,2018-04-05 00:00:00
52ef81c49a349b1162a7bd4a8c2034e4,3caa046edff3326e7b06ce037829952c,delivered,2017-04-16 14:25:05,2017-04-16 14:35:19,2017-04-18 17:18:11,2017-05-02 16:55:10,2017-05-08 00:00:00
8d3c15519d40227c3bcca13bb5bbf6d2,b367e7f1a5b42e9bcd14d91190ff9db4,delivered,2017-10-03 13:09:28,2017-10-03 13:24:27,2017-10-04 18:11:35,2017-10-18 19:42:11,2017-10-26 00:00:00
8e9358bf838db65d965ffe0913252ac8,f3aa1c92c018f313579899999ea7ec40,delivered,2018-05-03 17:04:29,2018-05-03 17:15:26,2018-05-07 12:31:00,2018-05-18 05:47:40,2018-06-08 00:00:00
b2ac7b0754b724547abf07a172a45bf4,809ad2833c6b78506d5fc64546edc4cb,delivered,2018-08-02 15:12:56,2018-08-02 15:25:13,2018-08-03 06:25:00,2018-08-16 16:23:34,2018-08-14 00:00:00
3218aff04047889f8c6eaafbbcb4ea4e,0ec1d2c13f8309ab79e431af6dc72245,delivered,2017-12-10 18:33:37,2017-12-10 18:50:10,2017-12-12 21:05:50,2018-01-15 17:48:41,2018-01-05 00:00:00
5d389775a013b9eb8fcdab4cdc1eae1d,1004ffe8679b2e76e70417c5224b71ee,delivered,2017-02-03 16:25:13,2017-02-03 16:35:17,2017-02-06 13:27:11,2017-02-10 10:51:54,2017-03-14 00:00:00
8fc946cd9c823c0d350def51cea2f603,f5d8041d9f4ad5b0499a6dcd698577b2,delivered,2017-11-19 20:55:58,2017-11-19 21:10:28,2017-11-23 17:48:29,2017-11-24 17:43:25,2017-12-01 00:00:00
5b71dc5aa10d933a7c579eadd1da1894,3a0d9464f949d26dc04a2d4a13e1aac2,delivered,2018-07-20 11:03:48,2018-07-20 11:15:12,2018-07-30 12:29:00,2018-08-03 20:09:31,2018-08-15 00:00:00
af8f5400111370accfbc1ba9820c5d20,d18570550aa0268a73256e98a945ff15,delivered,2018-08-14 02:08:11,2018-08-16 03:24:04,2018-08-16 12:21:00,2018-08-20 19:59:21,2018-08-30 00:00:00
9a29901dd783afb25b9daca2a52ae1e8,9cd5dc9af35a13cdb631b0899b32387e,delivered,2017-09-22 01:40:53,2017-09-22 01:55:09,2017-09-25 16:48:22,2017-09-26 16:34:53,2017-10-09 00:00:00
11b6318ec732b94b5593c66ef1f37863,2eeafd9d0467198f7d94fabf020d86e1,delivered,2018-05-16 10:47:06,2018-05-16 11:19:00,2018-05-17 13:07:00,2018-05-18 22:12:44,2018-05-24 00:00:00
747472f67c6d285c60bd732fc28beaf9,e68996d7ba9225ec61f16385285d3ae2,delivered,2017-10-26 14:57:29,2017-10-26 15:08:20,2017-10-27 18:56:59,2017-11-24 00:22:59,2017-11-27 00:00:00
