geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
15130,-20.817321565501324,-49.491278523065674,mirassol,SP
06871,-23.721485573691474,-46.85186534012356,itapecerica da serra,SP
01222,-23.54696438357662,-46.650239412718506,sao paulo,SP
22260,-22.946714298084135,-43.188361752438034,rio de janeiro,RJ
19806,-22.65648605810734,-50.4244450695155,assis,SP
91920,-30.110144826245094,-51.22901081793522,porto alegre,RS
81770,-25.529025625310187,-49.244684009146596,curitiba,PR
13105,-22.88578159427879,-46.98464550712135,campinas,SP
11900,-24.495536975301498,-47.83410833458365,registro,SP
09841,-23.663778999917024,-46.55594243945933,sao bernardo do campo,SP
81770,-25.529089599774956,-49.24288145807615,curitiba,PR
05387,-23.566126746869465,-46.762706881758945,são paulo,SP
29167,-20.123601405235558,-40.30612891711086,serra,ES
12324,-23.313067145709518,-45.99846015736629,jacarei,SP
04742,-23.64940389286744,-46.70272725076461,sao paulo,SP
86010,-23.313333456575606,-51.158182332361946,londrina,PR
06083,-23.544915161521214,-46.77566802680463,osasco,SP
56330,-9.380383554532896,-40.49586829808413,petrolina,PE
65067,-2.4863595238302167,-44.2333616871893,sao luis,MA
04248,-23.611274062667192,-46.59595746005882,sao paulo,SP
20940,-22.90107895366141,-43.21920428198397,rio de janeiro,RJ
15025,-20.81617811423766,-49.39351132891389,sao jose do rio preto,SP
03937,-23.58364052622771,-46.50114195045876,sao paulo,SP
88063,-27.68211696531437,-48.49490815310587,florianopolis,SC
05835,-23.64912675797797,-46.75074418373821,são paulo,SP
89600,-27.171524766028043,-51.51084984179699,joacaba,SC
13569,-22.012784552119104,-47.873136818528764,sao carlos,SP
13456,-22.76183329770458,-47.37914915758428,santa bárbara d'oeste,SP
14110,-21.258579656673792,-47.81503512392521,bonfim paulista,SP
31573,-19.808649334752772,-43.98594695967368,belo horizonte,MG
09812,-23.720888495672163,-46.57878377699231,sao bernardo do campo,SP
02751,-23.489506236193645,-46.68110852775691,sao paulo,SP
80510,-25.42300531057763,-49.27871521357261,curitiba,PR
05530,-23.576138410422697,-46.71777541042268,sao paulo,SP
22710,-22.946559188697112,-43.38558550375631,rio de janeiro,RJ
89160,-27.20902418438715,-49.628285202878565,rio do sul,SC
05203,-23.409779385509857,-46.74514390521668,sao paulo,SP
04142,-23.611107033536392,-46.63244274105697,sao paulo,SP
46430,-14.221059986045102,-42.776478069472645,guanambi,BA
09661,-23.65878137728799,-46.596957339691066,sao bernardo do campo,SP
04302,-23.62180142714524,-46.63767236955391,sao paulo,SP
78043,-15.587637385849455,-56.10897262100282,cuiaba,MT
38600,-17.21116776602191,-46.88404774525168,paracatu,MG
45026,-14.839892650555482,-40.83154129920416,vitoria da conquista,BA
18950,-23.050352082421156,-49.62755542394423,ipaussu,SP
06233,-23.51278722565159,-46.78522376052418,osasco,SP
03910,-23.58482458673322,-46.51798817430318,são paulo,SP
09950,-23.68196728642738,-46.58812213627445,diadema,SP
83010,-25.535590106645,-49.190460063987004,sao jose dos pinhais,PR
62598,-2.7935876145187026,-40.517095931165485,jijoca de jericoacoara,CE
08250,-23.54037411019097,-46.43336761296092,sao paulo,SP
06853,-23.6882303119626,-46.85029070566675,itapecerica da serra,SP
05362,-23.5726695364995,-46.74244314516126,sao paulo,SP
36884,-21.12661573633788,-42.375483313636046,muriaé,MG
13311,-23.265155557851116,-47.31947916180968,itu,SP
88070,-27.58869225010077,-48.58113172707571,florianopolis,SC
28640,-21.940430690650818,-42.602970740763446,carmo,RJ
08180,-23.490295407438396,-46.41367093450284,são paulo,SP
04134,-23.606804305297498,-46.623033990420716,sao paulo,SP
86800,-23.560191411132475,-51.47481424442002,apucarana,PR
95780,-29.694884948251634,-51.469561111184696,montenegro,RS
86010,-23.323554,-51.156381420076094,londrina,PR
13560,-22.00906858673322,-47.89088287134292,sao carlos,SP
97503,-29.778727499999995,-57.094074,uruguaiana,RS
95185,-29.298714128150902,-51.50384361208545,carlos barbosa,RS
16200,-21.288777813008046,-50.33939152703243,birigui,SP
65072,-2.5070062425485444,-44.246491146786575,sao luis,MA
58900,-6.891699540252671,-38.563278793160386,cajazeiras,PB
28020,-21.772542255782298,-41.29355340348801,campos dos goytacazes,RJ
41830,-13.00378568818871,-38.464674712104326,salvador,BA
17047,-22.34625391116137,-49.03302363095446,bauru,SP
13930,-22.623788766028042,-46.70152718082402,serra negra,SP
87114,-23.423181783311236,-51.86594733985012,sarandi,PR
29500,-20.76334657965321,-41.53205671380399,alegre,ES
37570,-22.27982542030437,-46.3674859213146,ouro fino,MG
30882,-19.87779783319866,-44.00822618803738,belo horizonte,MG
56330,-9.386947445467102,-40.49256267346644,petrolina,PE
05835,-23.649247875930556,-46.755172723151915,sao paulo,SP
31530,-19.82904655121467,-43.98076974937961,belo horizonte,MG
09210,-23.633634372756575,-46.52420490091753,santo andre,SP
12215,-23.185847640025365,-45.87137765875126,são josé dos campos,SP
08450,-23.545165243407016,-46.39250734041201,sao paulo,SP
88350,-27.099280445467105,-48.91386111226845,brusque,SC
94500,-30.06693642602657,-51.11202368237653,viamao,RS
19820,-22.751492641160333,-50.58567055893129,taruma,SP
20040,-22.906590380518193,-43.177138050522196,rio de janeiro,RJ
24430,-22.825749953996056,-43.0777877760236,sao goncalo,RJ
09811,-23.72461059830395,-46.55887336573771,sao bernardo do campo,SP
37504,-22.442172953584134,-45.47479616808197,itajuba,MG
06341,-23.568108206081288,-46.823875993920865,carapicuiba,SP
66080,-1.4278377705000997,-48.46707944881397,belem,PA
19050,-22.135050168899642,-51.39724380275696,presidente prudente,SP
21044,-22.848123246753893,-43.245003600179,rio de janeiro,RJ
62380,-4.1679504561355065,-40.74759260394574,guaraciaba do norte,CE
06783,-23.625991796014606,-46.788283584668676,taboao da serra,SP
93270,-29.848808249883994,-51.186438863481634,esteio,RS
07031,-23.49189491395926,-46.54629394463038,guarulhos,SP
02060,-23.51966543279161,-46.601788335612945,sao paulo,SP
14940,-21.751288094528853,-48.83865457061686,ibitinga,SP
79400,-18.508177163351938,-54.75298898924623,coxim,MS
26255,-22.761232822168406,-43.45473241319919,nova iguacu,RJ
96201,-32.041452633408156,-52.09115341805724,rio grande,RS
31150,-19.884353962519555,-43.94285772661437,belo horizonte,MG
23894,-22.743045822614896,-43.70029650899661,seropédica,RJ
54440,-8.199822038390039,-34.91864637995985,jaboatao dos guararapes,PE
04820,-23.736035598389975,-46.68755726380633,sao paulo,SP
13520,-22.54836356134968,-47.91780132709749,são pedro,SP
04022,-23.593023000000002,-46.646572500000005,sao paulo,SP
20751,-22.88512613488947,-43.30100772245943,rio de janeiro,RJ
16057,-21.170743292255764,-50.44877532722603,aracatuba,SP
87504,-23.746189500000003,-53.30263049999999,umuarama,PR
62700,-4.3533120325424735,-39.31115930639201,caninde,CE
09951,-23.68908127947382,-46.59793530598999,diadema,SP
28735,-22.112844528562505,-41.47889101681838,quissama,RJ
85465,-25.42644027027387,-52.83850508558672,espigão alto do iguaçu,PR
14840,-21.37175669928822,-48.220969672739486,guariba,SP
17032,-22.31657216695913,-49.028650132865366,bauru,SP
41612,-12.945098201984797,-38.37428736802069,salvador,BA
74360,-16.719082351538503,-49.371629288259484,goiania,GO
31330,-19.874793174851426,-43.99174784722135,belo horizonte,MG
77500,-10.708458136107534,-48.41352413990068,porto nacional,TO
44380,-12.674545130992412,-39.0992732088334,cruz das almas,BA
29164,-20.23339774134815,-40.21600629631684,serra,ES
19880,-22.744995346813432,-50.389491437379824,candido mota,SP
04811,-23.71037572883606,-46.69398574187779,sao paulo,SP
12701,-22.575413285519804,-44.95965917030006,cruzeiro,SP
55036,-8.276826510675813,-36.000013583819026,caruaru,PE
22630,-23.01105563445679,-43.32792926380635,rio de janeiro,RJ
16301,-21.43244049954755,-50.06402188573603,penapolis,SP
05812,-23.657244915344247,-46.73551799639333,sao paulo,SP
05017,-23.53649540004221,-46.67955799932098,sao paulo,SP
06083,-23.542901245628713,-46.778852445611335,osasco,SP
01230,-23.53789657507646,-46.65758461809682,sao paulo,SP
03804,-23.500719985284817,-46.48300503289283,sao paulo,SP
09540,-23.62040894131309,-46.56952940569308,sao caetano do sul,SP
89023,-26.95372180045007,-49.08090078212822,blumenau,SC
93010,-29.767404415955173,-51.151822552705255,sao leopoldo,RS
36016,-21.773406876767286,-43.35334478143573,juiz de fora,MG
65950,-5.508227037452551,-45.24265345166069,barra do corda,MA
22291,-22.946582074383965,-43.16146546794391,rio de janeiro,RJ
04102,-23.579897981966592,-46.639529160713145,sao paulo,SP
13030,-22.924914995224242,-47.070232740982775,campinas,SP
55644,-8.214777496158263,-35.57289660642938,gravata,PE
13420,-22.74341019732822,-47.61976536718798,piracicaba,SP
04142,-23.611654194010004,-46.63258761587511,são paulo,SP
97250,-29.467945512743942,-53.46422836860997,nova palma,RS
72220,-15.841970325557412,-48.10249168857312,brasilia,DF
05767,-23.63269015858945,-46.76258173646176,sao paulo,SP
24120,-22.874540279618667,-43.09292680546332,niteroi,RJ
08180,-23.49313751096427,-46.40891386372553,sao paulo,SP
89217,-26.2912422092991,-48.869749388262846,joinville,SC
09020,-23.663317360444406,-46.52686686092656,santo andré,SP
41720,-12.965524641439504,-38.431152363824665,salvador,BA
74620,-16.667726875008118,-49.22769769373741,goiania,GO
86840,-24.000678229080947,-51.32280186065925,faxinal,PR
03471,-23.564841933936822,-46.51910629420902,sao paulo,SP
05092,-23.514799976686476,-46.71713144171619,sao paulo,SP
06449,-23.54373904090599,-46.868059441814275,barueri,SP
81810,-25.500979361648067,-49.273593543020354,curitiba,PR
36016,-21.76662298251486,-43.34840917721734,juiz de fora,MG
03236,-23.589502910352593,-46.55417194561133,sao paulo,SP
70673,-15.798167999999997,-47.92106025000001,brasília,DF
04726,-23.633286977523202,-46.71237749792254,sao paulo,SP
28908,-22.89061276975985,-42.03140405463092,cabo frio,RJ
05203,-23.406404972243074,-46.74298263197527,são paulo,SP
20725,-22.909306452132206,-43.28884269885744,rio de janeiro,RJ
65510,-3.6218065293863684,-43.11208897234217,mata roma,MA
85863,-25.519543788262578,-54.57472531649979,foz do iguaçu,PR
06162,-23.549819300046035,-46.81480690674589,osasco,SP
21920,-22.7961696217035,-43.196418859282126,rio de janeiro,RJ
30441,-19.93705604440534,-43.96007204330883,belo horizonte,MG
04662,-23.655917149027736,-46.69337435374221,são paulo,SP
07400,-23.399554620152436,-46.320102896945706,aruja,SP
88115,-27.534050007235365,-48.633102621110844,sao jose,SC
21750,-22.879120789601377,-43.41946061463438,rio de janeiro,RJ
03057,-23.540131152374624,-46.59336738121067,são paulo,SP
83323,-25.444217586862546,-49.18551763353601,pinhais,PR
03647,-23.524500635581973,-46.527411593946574,sao paulo,SP
89217,-26.29459845045876,-48.86813236940968,joinville,SC
74550,-16.663328804255364,-49.2822987808506,goiania,GO
95560,-29.3385121948159,-49.73010751978384,torres,RS
37470,-22.10561967956034,-45.05760323602001,sao lourenco,MG
31050,-19.898701322522847,-43.90374570635927,belo horizonte,MG
08485,-23.59540841909515,-46.40896264071787,sao paulo,SP
18132,-23.52119957092964,-47.13805734712131,sao roque,SP
30840,-19.887476396329888,-44.002664832910185,belo horizonte,MG
24315,-22.892864511512528,-43.05406242728948,niteroi,RJ
11441,-23.97729107576895,-46.22690485261704,guarujá,SP
05353,-23.560655858138123,-46.751105475571364,sao paulo,SP
22291,-22.94493402122097,-43.158712499999986,rio de janeiro,RJ
16012,-21.21425063281201,-50.40096745268047,aracatuba,SP
03508,-23.537497285590657,-46.5291332658838,sao paulo,SP
83321,-25.448677346904233,-49.178652088522234,pinhais,PR
05008,-23.536409417421716,-46.672184598938244,sao paulo,SP
13083,-22.817775067638195,-47.078922296770116,campinas,SP
02634,-23.456904580068123,-46.649764204830035,sao paulo,SP
30180,-19.92665978602335,-43.93462674937961,belo horizonte,MG
14401,-20.52466250035637,-47.39382672681915,franca,SP
03378,-23.57071789869582,-46.54217756050551,sao paulo,SP
05595,-23.578088238760063,-46.74329144873517,sao paulo,SP
04773,-23.683423768852318,-46.709779139344434,sao paulo,SP
09619,-23.665308504327832,-46.5640104970858,sao bernardo do campo,SP
37504,-22.424119357869273,-45.46859727227945,itajuba,MG
20725,-22.903630175976602,-43.27830537578632,rio de janeiro,RJ
03273,-23.576173072162263,-46.561542616567614,sao paulo,SP
38184,-19.611138589575084,-46.944403774557415,araxa,MG
58078,-7.180369208436732,-34.883354043020375,joao pessoa,PB
26379,-22.73074510878233,-43.564369067444964,queimados,RJ
40230,-12.997644073574824,-38.50385948596401,salvador,BA
88050,-27.541774322739933,-48.524876521904254,florianopolis,SC
17020,-22.30714464728879,-49.06876595987617,bauru,SP
37502,-22.414959932343006,-45.44281727286582,itajuba,MG
07133,-23.43974237607479,-46.50953419900168,guarulhos,SP
76908,-10.888935631331764,-61.92482486932987,ji-parana,RO
86030,-23.2898872891929,-51.12811915675821,londrina,PR
03031,-23.533076237269082,-46.61826949423456,sao paulo,SP
13874,-21.966633658325595,-46.769699555340345,sao joao da boa vista,SP
13401,-22.75283627808884,-47.65281931833924,piracicaba,SP
13044,-22.941198805749465,-47.05176716458487,campinas,SP
72862,-16.050342429245166,-48.03520203455075,novo gama,GO
05772,-23.63831455176293,-46.757315545934546,sao paulo,SP
29295,-20.67613445446792,-41.01077349478753,vargem alta,ES
31275,-19.85543133417961,-43.967813574239734,belo horizonte,MG
01424,-23.560701275607332,-46.669522012493495,sao paulo,SP
05141,-23.491619800998325,-46.729332570777295,sao paulo,SP
85950,-24.285290698739367,-53.84176478792614,palotina,PR
71015,-15.823035000000004,-47.98969425,brasilia,DF
25645,-22.53678063444648,-43.203648502281474,petrópolis,RJ
70800,-15.790151999999946,-47.83299199999996,brasilia,DF
80610,-25.473347011596545,-49.29177433801407,curitiba,PR
08431,-23.538497217871786,-46.4203473157135,sao paulo,SP
88600,-28.302404073704746,-49.940557742214004,sao joaquim,SC
89620,-27.393019439567187,-51.209004106977865,campos novos,SC
70340,-15.797852024153837,-47.894236789139605,brasilia,DF
95034,-29.170529761257647,-51.18689868390863,caxias do sul,RS
87015,-23.424615548538977,-51.956262625998896,maringa,PR
05772,-23.640012031363607,-46.7543880364995,sao paulo,SP
95200,-28.497136903608624,-50.942310914279965,vacaria,RS
89460,-26.18512643994792,-50.36140165338016,canoinhas,SC
09230,-23.621503986958253,-46.53408311420167,santo andre,SP
27277,-22.501226883800417,-44.132442595688225,volta redonda,RJ
35400,-20.38427805107045,-43.485342076605654,ouro preto,MG
42600,-12.740546874664068,-38.61583809681368,madre de deus,BA
45930,-18.080490082184543,-39.54587517784235,mucuri,BA
11441,-23.978405682209015,-46.233692513041724,guaruja,SP
01325,-23.555035540106175,-46.64469987621901,sao paulo,SP
14882,-21.251317569656752,-48.314765966931624,jaboticabal,SP
03647,-23.524500635581973,-46.527411593946574,sao paulo,SP
38082,-19.75692884984707,-47.89755553205609,uberaba,MG
03647,-23.52850496502971,-46.527992208580955,sao paulo,SP
02310,-23.47657296419299,-46.6041974141035,sao paulo,SP
19050,-22.139600697210824,-51.397570037356566,presidente prudente,SP
14840,-21.362232065646076,-48.23632234253314,guariba,SP
17013,-22.324863499307508,-49.05696310742101,bauru,SP
87504,-23.751513545646088,-53.313142797680115,umuarama,PR
89300,-26.136052444527163,-49.83380622489772,mafra,SC
81610,-25.47849732001269,-49.24197714002536,curitiba,PR
18115,-23.54564275604472,-47.44641870439737,votorantim,SP
86600,-23.314416211969746,-51.37020412346738,rolandia,PR
13045,-22.934012595331566,-47.03641303664373,campinas,SP
13208,-23.19759042142995,-46.889806744429386,jundiai,SP
17526,-22.230910564003985,-49.973177361429066,marilia,SP
15014,-20.823138750897233,-49.3737495282432,sao jose do rio preto,SP
20560,-22.91880708855089,-43.25207736871719,rio de janeiro,RJ
88715,-28.61803842588684,-49.02582023232099,jaguaruna,SC
12215,-23.17914071218764,-45.8725230940908,sao jose dos campos,SP
01306,-23.55342904579032,-46.65070872869184,sao paulo,SP
13720,-21.60157839230621,-46.9055333615396,sao jose do rio pardo,SP
04949,-23.721641174114556,-46.769147801831565,são paulo,SP
35603,-19.9476670206164,-45.16597931546578,araujos,MG
04308,-23.63984832361936,-46.64137991286273,sao paulo,SP
09190,-23.67610876770149,-46.53927014764275,santo andre,SP
89128,-26.71274147784507,-48.90784276485208,luiz alves,SC
71880,-15.90311491576923,-48.043610785470364,brasilia,DF
11010,-23.932811545934555,-46.33159955759132,santos,SP
59151,-5.886710809937011,-35.199846683899914,parnamirim,RN
03275,-23.58622857591317,-46.53597399861501,sao paulo,SP
04746,-23.660729761834695,-46.707796494235964,sao paulo,SP
13416,-22.718698021351617,-47.638089514282484,piracicaba,SP
30865,-19.917222390789977,-44.02228046808814,belo horizonte,MG
31060,-19.89358828587912,-43.90563570635927,belo horizonte,MG
15600,-20.3049062770124,-50.24359411807552,fernandopolis,SP
13327,-23.17628328005074,-47.304656852905495,salto,SP
05362,-23.57251034471118,-46.73979677338564,sao paulo,SP
95920,-29.298284156297466,-52.43079542423359,boqueirão do leão,RS
26280,-22.74091433689494,-43.49297728908875,nova iguacu,RJ
89254,-26.48127806301567,-49.116976365803005,jaragua do sul,SC
59054,-5.812080504806002,-35.214773955123,natal,RN
01539,-23.573289111575953,-46.62151375047613,sao paulo,SP
05128,-23.489054088810686,-46.73910307660568,sao paulo,SP
24716,-22.783107728031393,-42.99737126988227,sao goncalo,RJ
03273,-23.576702521784306,-46.56172209256161,sao paulo,SP
85340,-25.493983607088467,-52.5324235785211,rio bonito do iguacu,PR
04403,-23.6741399686364,-46.661073228836045,são paulo,SP
24416,-22.843063304513286,-43.06382870226534,são gonçalo,RJ
62030,-3.680764677991476,-40.35897738284878,sobral,CE
04742,-23.64979368780385,-46.70200064372026,sao paulo,SP
